,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
6871,Uzbekistan,UZB,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,144962,150858,155721,160520,166684,175736,183171,190031,195713,199399,200532,200348,198763,197243,197635,201821,207713,215161,222972,229505,232938,238986,244793,250629,256949,264261,273292,282416,291250,299324,306031,315664,325007,332931,338134,339215,340103,338746,334931,328480,319410,307205,293014,279183,268603,264590,260786,259537,260916,264874,271153,284003,299562,314802,325767,327855,331650,333116,NA
6872,Uzbekistan,UZB,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,135062,141738,146766,151077,156065,163248,171031,178906,186114,191590,194428,195438,194286,192304,191274,193039,197252,203363,210420,217004,221509,226725,231435,236006,241030,247162,255376,264213,273186,281650,288829,297699,306432,314208,320071,322968,324139,323130,320032,315070,308704,300038,289266,277741,267188,259639,253710,249555,247532,247971,251054,259453,271596,285174,296977,303152,307830,310001,NA
6873,Uzbekistan,UZB,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,136926,144007,149810,155091,161066,169053,177117,184807,191529,196473,199072,199945,198890,197119,196240,197886,202043,208093,215105,221705,226339,232220,237795,243239,248913,255231,263554,272182,280799,289000,296248,305735,315439,324396,331467,335411,338389,339308,337897,333913,327307,317720,305137,291445,279088,270921,264695,260748,259264,260300,263704,272824,285920,300599,313555,320820,326898,330533,NA
6874,Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.066,43.94,43.564,42.949,42.133,41.185,40.183,39.213,38.343,37.618,37.06,36.66,36.37,36.15,35.987,35.877,35.821,35.821,35.868,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,23.5,22.8,NA,NA
6875,Uzbekistan,UZB,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92192,103705,105977,94154,85675,67569,54124,42897,37779,35042,25735,NA
6876,Uzbekistan,UZB,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81899,96462,96845,81814,71276,53492,40876,29777,23957,20817,7947,NA
6877,Uzbekistan,UZB,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6878,Uzbekistan,UZB,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6879,Uzbekistan,UZB,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,NA,NA,67.2,NA,67.7,NA,NA,NA,64.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6880,Uzbekistan,UZB,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,NA,NA,NA,63.6,NA,62.8,NA,NA,NA,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6881,Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.591,13.316,13.009,12.675,12.325,11.969,11.621,11.289,10.983,10.708,10.467,10.262,10.083,9.923,9.777,9.642,9.512,9.384,9.257,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,4.9,4.9,4.9,NA,NA
6882,Uzbekistan,UZB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,18.553538,NA,NA,NA,NA,19.08574,NA,NA,NA,NA,19.319662,NA,NA,NA,NA,19.505685,NA,NA,NA,NA,19.944922,NA,NA,NA,NA,20.049615,NA,NA,NA,NA,19.319517,NA,NA,NA,NA,19.511329,NA,NA,NA,NA,19.51772,NA,NA,NA,NA,19.518078,NA,NA,NA,NA,19.44476,NA,NA,NA,NA,19.714138,NA
6883,Uzbekistan,UZB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.826875,NA,NA,NA,NA,16.207562,NA,NA,NA,NA,16.375354,NA,NA,NA,NA,16.503701,NA,NA,NA,NA,16.842207,NA,NA,NA,NA,17.127685,NA,NA,NA,NA,16.370363,NA,NA,NA,NA,16.378186,NA,NA,NA,NA,16.383421,NA,NA,NA,NA,16.38397,NA,NA,NA,NA,16.406437,NA,NA,NA,NA,16.507576,NA
6884,Uzbekistan,UZB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.451,62.806,63.166,63.529,63.892,64.251,64.602,64.941,65.264,65.569,65.852,66.112,66.351,66.571,66.777,66.974,67.167,67.361,67.56,67.763,67.974,68.193,68.416,68.635,68.845,69.032,69.184,69.296,69.367,69.402,69.411,69.408,69.408,69.427,69.474,69.556,69.675,69.825,69.999,70.195,70.407,70.632,70.866,71.106,71.347,71.592,71.844,72.105,72.373,72.644,72.911,73.164,73.397,73.607,73.791,73.952,74.096,NA,NA
6885,Uzbekistan,UZB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.116,55.486,55.861,56.24,56.621,56.999,57.371,57.731,58.076,58.403,58.706,58.98,59.227,59.453,59.662,59.866,60.073,60.294,60.535,60.799,61.094,61.426,61.785,62.158,62.528,62.865,63.139,63.332,63.438,63.462,63.421,63.341,63.259,63.204,63.192,63.232,63.322,63.447,63.595,63.765,63.955,64.166,64.399,64.653,64.93,65.234,65.573,65.947,66.347,66.761,67.166,67.54,67.864,68.128,68.329,68.473,68.572,NA,NA
6886,Vanuatu,VUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,107.8976,106.8398,105.782,103.6722,101.5624,99.4526,97.3428,95.233,93.4508,91.6686,89.8864,88.1042,86.322,86.9564,87.5908,88.2252,88.8596,89.494,88.32,87.146,85.972,84.798,83.624,82.4324,81.2408,80.0492,78.8576,77.666,76.0972,74.5284,72.9596,71.3908,69.822,68.2506,66.6792,65.1078,63.5364,61.965,60.5196,59.0742,57.6288,56.1834,54.738,53.3272,51.9164,50.5056,49.0948,47.684,47.1094,46.5348,45.9602,45.3856,44.811,44.2316,43.6522,43.0728,42.4934,NA,NA
6887,Vanuatu,VUT,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,20.7,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
6888,Vanuatu,VUT,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
6889,Vanuatu,VUT,Age dependency ratio (% of working-age population),SP.POP.DPND,94.79220819,95.12723817,95.21520081,95.16304499,94.95391767,94.4840044,94.49450214,94.38063175,94.08877661,93.70358261,93.28398751,93.13658804,92.90796712,92.67440666,92.40294977,92.02091865,91.82632334,91.48414544,91.11565196,90.77799054,90.50694433,90.14174844,90.04209769,90.20130119,90.52844614,90.92697825,90.37247972,90.01256281,89.89521876,90.00172911,90.2139086,89.21991868,88.37655167,87.61034936,86.82716485,85.92584406,85.12440331,84.15907225,83.11550761,82.12449283,81.22821105,79.99676692,78.66742817,77.37403274,76.26037179,75.35616473,73.77019981,73.05507474,73.00575816,73.08658642,72.85535585,72.52838964,71.42530599,70.11316596,69.16199949,68.70995097,67.82229835,67.48252384,NA
6890,Vanuatu,VUT,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,1276,1312,1355,1397,1432,1453,1467,1470,1470,1480,1506,1538,1586,1645,1707,1766,1820,1872,1920,1965,2006,2049,2089,2127,2161,2193,2219,2242,2268,2303,2350,2411,2484,2561,2632,2687,2745,2790,2823,2847,2865,2847,2822,2806,2824,2891,3027,3211,3407,3562,3642,3612,3510,3375,3262,3214,3258,3364,NA
6891,Vanuatu,VUT,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,1363,1398,1430,1460,1487,1513,1524,1536,1551,1573,1604,1647,1700,1759,1818,1873,1931,1986,2037,2081,2117,2167,2211,2249,2283,2315,2344,2370,2400,2440,2496,2562,2644,2730,2807,2866,2924,2967,2996,3016,3032,3013,2986,2974,3003,3092,3270,3506,3754,3950,4049,3999,3860,3679,3524,3451,3490,3608,NA
6892,Vanuatu,VUT,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1219,1260,1298,1338,1372,1395,1427,1423,1430,1444,1471,1496,1539,1588,1641,1693,1755,1795,1846,1894,1939,1996,2030,2072,2111,2149,2189,2214,2246,2283,2327,2353,2434,2493,2547,2593,2668,2695,2737,2773,2805,2844,2809,2815,2840,2894,2893,3111,3240,3350,3423,3580,3412,3373,3340,3330,3246,3419,NA
6893,Vanuatu,VUT,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1166,1206,1245,1282,1316,1341,1373,1399,1390,1408,1435,1460,1490,1536,1582,1629,1686,1744,1778,1828,1875,1931,1984,2016,2060,2102,2145,2187,2217,2257,2299,2328,2357,2433,2476,2515,2581,2643,2660,2704,2747,2789,2832,2810,2842,2886,2881,2889,3100,3174,3241,3392,3528,3352,3378,3399,3333,3271,NA
6894,Vanuatu,VUT,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1200,1254,1306,1319,1359,1397,1430,1459,1456,1479,1509,1559,1606,1635,1685,1736,1811,1884,1915,1970,2017,2076,2132,2172,2215,2256,2295,2335,2377,2420,2467,2489,2518,2611,2657,2697,2762,2821,2837,2878,2919,2959,3001,2982,3015,3062,3068,3077,3305,3390,3466,3677,3866,3582,3610,3631,3564,3497,NA
6895,Vanuatu,VUT,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1115,1155,1194,1230,1263,1289,1322,1349,1371,1370,1399,1425,1453,1486,1530,1573,1625,1679,1732,1767,1815,1869,1922,1972,2007,2053,2097,2141,2184,2224,2266,2298,2328,2360,2417,2451,2508,2564,2616,2639,2688,2732,2780,2825,2831,2868,2863,2861,2882,3032,3092,3230,3370,3480,3382,3426,3384,3329,NA
6896,Vanuatu,VUT,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1134,1184,1234,1281,1300,1341,1378,1411,1437,1437,1468,1517,1563,1605,1634,1684,1752,1822,1887,1921,1970,2027,2082,2135,2176,2220,2260,2302,2346,2397,2443,2469,2497,2530,2600,2634,2689,2744,2794,2815,2863,2906,2952,2995,3003,3038,3049,3048,3063,3206,3274,3459,3649,3791,3612,3662,3620,3560,NA
6897,Vanuatu,VUT,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1066,1106,1145,1181,1213,1240,1272,1301,1325,1346,1362,1389,1418,1449,1483,1523,1571,1622,1672,1719,1759,1810,1862,1912,1960,2002,2047,2093,2139,2184,2227,2265,2298,2328,2359,2397,2445,2495,2545,2592,2631,2676,2727,2777,2818,2841,2840,2834,2840,2878,2972,3091,3227,3353,3430,3417,3402,3362,NA
6898,Vanuatu,VUT,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1078,1123,1170,1216,1257,1287,1328,1364,1394,1416,1430,1479,1525,1566,1604,1639,1702,1768,1832,1887,1925,1978,2032,2085,2135,2180,2220,2263,2309,2359,2413,2443,2473,2504,2538,2583,2628,2676,2723,2769,2807,2852,2901,2949,2988,3009,3028,3027,3025,3052,3137,3288,3466,3627,3713,3660,3647,3602,NA
6899,Vanuatu,VUT,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1020,1059,1098,1134,1167,1193,1225,1254,1280,1304,1324,1353,1383,1413,1445,1479,1523,1570,1617,1664,1705,1753,1803,1854,1903,1948,1994,2042,2090,2137,2185,2229,2266,2297,2325,2353,2392,2435,2481,2529,2575,2619,2672,2725,2773,2807,2813,2807,2803,2820,2878,2973,3098,3228,3334,3376,3390,3371,NA
6900,Vanuatu,VUT,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1031,1070,1113,1157,1200,1235,1278,1318,1352,1378,1394,1444,1490,1531,1568,1602,1658,1719,1782,1838,1881,1931,1982,2035,2087,2136,2176,2220,2268,2320,2376,2413,2446,2477,2507,2540,2576,2616,2660,2707,2752,2797,2849,2901,2945,2975,3006,3010,3002,3006,3046,3159,3316,3480,3603,3629,3647,3625,NA
6901,Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.992,29.427,28.919,28.474,28.091,27.765,27.486,27.236,26.993,26.741,26.469,26.173,25.855,NA,NA
6902,Vanuatu,VUT,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1529,NA,NA,NA,NA,NA,NA,NA,3016,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,NA,NA,NA,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2203,NA,NA,NA
6903,Vanuatu,VUT,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459,NA,NA,NA,NA,NA,NA,NA,3073,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
6904,Vanuatu,VUT,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6905,Vanuatu,VUT,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6906,Vanuatu,VUT,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,39,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
6907,Vanuatu,VUT,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,37.1,NA,NA,NA,NA,NA
6908,Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.025,5.83,5.647,5.479,5.33,5.203,5.097,5.01,4.942,4.89,4.852,4.825,4.806,4.792,4.782,4.775,NA,NA
6909,Vanuatu,VUT,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,14.797617,NA,NA,NA,NA,15.229471,NA,NA,NA,NA,15.65907,NA,NA,NA,NA,16.112086,NA,NA,NA,NA,16.59078,NA,NA,NA,NA,16.868789,NA,NA,NA,NA,17.234619,NA,NA,NA,NA,17.649277,NA,NA,NA,NA,18.086017,NA,NA,NA,NA,18.58797,NA,NA,NA,NA,19.218144,NA,NA,NA,NA,19.76027,NA
6910,Vanuatu,VUT,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,13.361849,NA,NA,NA,NA,13.736844,NA,NA,NA,NA,14.1,NA,NA,NA,NA,14.482407,NA,NA,NA,NA,14.885472,NA,NA,NA,NA,15.233296,NA,NA,NA,NA,15.568246,NA,NA,NA,NA,15.883667,NA,NA,NA,NA,16.223777,NA,NA,NA,NA,16.546009,NA,NA,NA,NA,16.831161,NA,NA,NA,NA,17.084791,NA
6911,Vanuatu,VUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.979,48.575,49.171,49.766,50.364,50.964,51.569,52.18,52.796,53.417,54.042,54.67,55.299,55.927,56.554,57.182,57.818,58.463,59.113,59.758,60.382,60.966,61.497,61.973,62.395,62.775,63.131,63.484,63.854,64.248,64.673,65.127,65.598,66.078,66.56,67.041,67.517,67.985,68.444,68.889,69.319,69.732,70.129,70.512,70.88,71.235,71.58,71.917,72.245,72.566,72.877,73.175,73.458,73.726,73.977,74.215,74.441,NA,NA
6912,Vanuatu,VUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.067,45.672,46.276,46.879,47.48,48.076,48.668,49.255,49.838,50.416,50.992,51.565,52.137,52.71,53.283,53.859,54.441,55.027,55.617,56.207,56.791,57.363,57.92,58.457,58.973,59.47,59.951,60.42,60.882,61.339,61.791,62.239,62.68,63.113,63.538,63.953,64.359,64.754,65.139,65.513,65.875,66.226,66.565,66.892,67.206,67.508,67.798,68.074,68.338,68.589,68.828,69.055,69.271,69.476,69.672,69.861,70.043,NA,NA
6913,"Venezuela, RB",VEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,137.213,138.352,139.491,136.6278,133.7646,130.9014,128.0382,125.175,121.58,117.985,114.39,110.795,107.2,106.4474,105.6948,104.9422,104.1896,103.437,102.8052,102.1734,101.5416,100.9098,100.278,100.2702,100.2624,100.2546,100.2468,100.239,99.179,98.119,97.059,95.999,94.939,94.771,94.603,94.435,94.267,94.099,93.6986,93.2982,92.8978,92.4974,92.097,91.6574,91.2178,90.7782,90.3386,89.899,89.4832,89.0674,88.6516,88.2358,87.82,87.3234,86.8268,86.3302,85.8336,NA,NA
6914,"Venezuela, RB",VEN,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6915,"Venezuela, RB",VEN,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6916,"Venezuela, RB",VEN,Age dependency ratio (% of working-age population),SP.POP.DPND,92.69611935,93.69337714,94.68199421,95.57777636,96.23010495,96.54419462,97.27651641,97.37012408,97.01638267,96.41979168,95.64234329,94.50202644,93.28365652,91.90878562,90.29585281,88.47034604,86.54902934,84.66372605,82.80576851,80.98158409,79.22097551,78.0092927,76.6524523,75.32302518,74.22263989,73.41760191,72.76095015,72.38660695,72.14401077,71.79676415,71.22802456,70.78257628,70.04376614,69.11895576,68.16581255,67.25192276,66.29209144,65.41630511,64.55840842,63.62665619,62.59694147,61.63906713,60.61610458,59.57365186,58.5822171,57.67917826,56.92146175,56.21328522,55.56446837,54.97333168,54.435359,53.98712329,53.58429267,53.21944123,52.87882689,52.55455681,52.27107049,51.99667478,NA
6917,"Venezuela, RB",VEN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,167007,175680,184779,193310,200007,204029,204438,202559,199270,195926,193666,193025,193429,195221,198678,203849,211208,220236,229796,238324,244706,247772,248679,248582,249214,251823,257497,265066,273072,279488,282888,282435,279196,274488,270230,267864,268203,270330,273646,277173,280145,282353,284074,285383,286439,287366,288318,289083,289659,290062,290312,290714,290984,291082,290953,290564,290086,289366,NA
6918,"Venezuela, RB",VEN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,173205,182324,192075,201332,208641,213024,213499,211472,207893,204228,201712,200980,201352,203187,206769,212142,219845,229296,239304,248231,254913,258144,259119,259047,259735,262485,268440,276369,284754,291485,295079,294687,291391,286562,282199,279802,280393,282836,286478,290263,293366,295652,297329,298531,299500,300421,301494,302458,303268,303884,304280,304764,305059,305134,304951,304490,303895,303042,NA
6919,"Venezuela, RB",VEN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,157616,165698,173980,182153,189182,194439,201667,198483,198654,198225,197738,194547,197330,197582,198964,201832,203863,212768,219699,226449,232311,242240,239776,242718,245951,249985,252531,261766,267913,273020,276381,281376,276985,275520,273928,272906,269131,273619,274669,275970,277327,279504,280133,281621,283057,284379,286917,286957,288020,288893,289563,290329,290838,291138,291194,291001,290613,290232,NA
6920,"Venezuela, RB",VEN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,149112,156706,164373,171951,179143,185303,193050,199695,196547,198501,199574,197622,195254,198993,199037,200290,201589,203713,211765,216958,222217,231256,240105,236993,242062,247097,250091,253020,262640,266866,270303,275674,280073,275414,275950,276085,273171,270216,275395,275168,275389,277052,278890,278784,280383,281900,284231,286456,286399,287612,288599,289556,290286,290869,291116,291124,290989,290633,NA
6921,"Venezuela, RB",VEN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,155281,162910,170613,178984,186425,192807,201080,208195,204594,206649,207751,205736,203262,207116,207120,208384,209723,211913,220339,225748,231227,240700,249971,246690,252008,257299,260512,263650,273672,278132,281765,287447,292102,287273,287863,288016,285157,282200,287694,287511,287741,289677,291719,291270,292889,294431,296865,299173,299145,300435,301491,302735,303702,303976,304283,304344,304389,304178,NA
6922,"Venezuela, RB",VEN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,141426,148506,155780,163043,169847,176613,184579,192032,197884,196974,199405,198874,197328,195884,198846,199093,199912,201181,203509,209583,214183,222069,230515,238111,237669,243327,246849,249980,253369,261002,264608,270122,275173,278870,276457,277579,275741,273252,271208,274666,274176,275352,276804,278286,278329,279874,281943,284072,285955,286246,287454,288575,289490,290188,290749,290960,291072,290948,NA
6923,"Venezuela, RB",VEN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,147472,154623,161926,169258,176622,183568,192010,199938,206155,204960,207511,206981,205371,203845,206890,207103,207947,209245,211644,217983,222766,231026,239871,247822,247329,253270,257022,260366,263966,271933,275743,281576,286913,290814,288289,289455,287703,285217,283146,286769,286258,287669,289312,290901,290659,292239,294390,296580,298498,298756,300010,301361,302489,303330,303629,303927,304195,304220,NA
6924,"Venezuela, RB",VEN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,134490,141041,147884,154849,161756,168360,176293,184208,191170,195999,197460,198461,197993,196958,196537,198114,198683,199372,200721,203369,207968,214520,222222,229912,236040,238844,242928,246385,249730,253733,259247,264716,270141,274770,277604,277566,276949,275209,273239,272224,273531,274269,275341,276566,277652,278248,280016,281976,283873,285393,286164,287420,288493,289369,290049,290536,290884,290990,NA
6925,"Venezuela, RB",VEN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,140354,147026,153913,160913,167947,174876,183220,191589,198958,204023,205421,206489,206007,204912,204443,206043,206632,207329,208705,211437,216219,223079,231140,239186,245592,248513,252841,256518,260071,264297,270074,275864,281595,286469,289431,289353,288862,287146,285140,284090,285427,286360,287608,288948,290044,290494,292331,294337,296252,297758,298489,299917,301172,302191,302921,303301,303779,304026,NA
6926,"Venezuela, RB",VEN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,128233,134254,140641,147258,153960,160537,168233,176311,183988,190238,193971,196542,197337,197037,196610,197225,197751,198112,198780,200325,203330,208450,215147,222508,229235,233815,238455,242318,245785,249495,254172,259453,265019,270257,274305,276222,276908,276131,274583,273250,273298,273666,274387,275341,276298,276968,278416,280149,281969,283613,284763,286122,287326,288356,289207,289878,290448,290777,NA
